FP1 FP2 F7 F8 F3 F4 T3 T4 C3 C4 T5 T6 P3 P4 O1 O2 A1 A2 FZ CZ PZ EX1 EX2 EX3 EX4 EX5 EX6 EX7 EX8 ECG EMG CH32 
-0.26 -0.26 -0.26 -0.26 -0.26 -0.26 -0.25 -0.26 -0.26 -0.26 -0.26 -0.27 -0.27 -0.26 -0.26 -0.27 -0.26 -0.26 -0.26 -0.26 -0.26 -2.32 -2.21 -1.77 -2.43 -1.44 -2.21 -1.66 -1.44 -7.95 -3.76 -45.94 
-2.07 -2.10 -2.11 -2.09 -2.10 -2.12 -2.05 -2.11 -2.11 -2.07 -2.11 -2.14 -2.13 -2.10 -2.11 -2.17 -2.11 -2.09 -2.09 -2.07 -2.13 -2.32 -2.10 -1.66 -2.32 -1.44 -2.10 -1.66 -1.44 -7.07 -3.98 -43.52 
-7.82 -7.93 -7.95 -7.88 -7.91 -7.98 -7.72 -7.94 -7.94 -7.79 -7.95 -8.07 -8.02 -7.90 -7.94 -8.16 -7.97 -7.87 -7.86 -7.81 -8.02 -2.21 -2.10 -1.55 -2.54 -1.66 -2.21 -1.66 -1.44 -6.63 -3.98 -42.63 
-18.62 -18.92 -18.94 -18.78 -18.85 -19.00 -18.39 -18.91 -18.93 -18.56 -18.97 -19.23 -19.08 -18.82 -18.88 -19.40 -19.00 -18.73 -18.70 -18.62 -19.14 -2.21 -2.10 -1.55 -2.54 -1.55 -2.21 -1.66 -1.44 -6.18 -3.98 -42.52 
-31.98 -32.54 -32.54 -32.28 -32.38 -32.64 -31.60 -32.47 -32.55 -31.88 -32.65 -33.04 -32.76 -32.36 -32.39 -33.25 -32.66 -32.18 -32.10 -32.03 -32.97 -2.32 -2.10 -1.44 -2.54 -1.55 -2.32 -1.55 -1.33 -5.74 -3.53 -41.42 
-43.01 -43.78 -43.77 -43.46 -43.57 -43.90 -42.54 -43.65 -43.84 -42.88 -44.06 -44.48 -44.13 -43.63 -43.54 -44.65 -44.00 -43.33 -43.18 -43.15 -44.57 -2.21 -2.10 -1.44 -2.65 -1.66 -2.32 -1.66 -1.44 -6.63 -3.53 -39.54 
-48.26 -49.13 -49.15 -48.84 -48.93 -49.28 -47.81 -48.98 -49.27 -48.12 -49.70 -49.92 -49.73 -49.14 -48.86 -50.03 -49.47 -48.73 -48.48 -48.53 -50.36 -2.43 -2.21 -1.66 -2.65 -1.66 -2.32 -1.66 -1.55 -8.84 -4.20 -38.55 
-47.99 -48.92 -48.97 -48.64 -48.71 -49.04 -47.59 -48.66 -49.02 -47.81 -49.72 -49.47 -49.75 -49.06 -48.53 -49.60 -49.27 -48.55 -48.21 -48.34 -50.40 -2.43 -2.21 -1.66 -2.43 -1.44 -2.32 -1.55 -1.66 -8.84 -3.76 -35.78 
-45.16 -46.16 -46.17 -45.76 -45.86 -46.10 -44.66 -45.62 -45.96 -44.80 -46.94 -46.06 -47.03 -46.23 -45.43 -46.32 -46.30 -45.58 -45.24 -45.41 -47.45 -2.43 -2.21 -1.55 -2.43 -1.44 -2.21 -1.66 -1.33 -8.84 -3.76 -32.47 
-42.64 -43.78 -43.66 -43.09 -43.26 -43.35 -41.86 -42.79 -42.99 -42.00 -44.27 -42.81 -44.45 -43.57 -42.52 -43.29 -43.50 -42.70 -42.46 -42.62 -44.44 -2.32 -2.21 -1.55 -2.43 -1.55 -2.21 -1.66 -1.44 -9.28 -4.20 -30.48 
-41.35 -42.66 -42.34 -41.60 -41.88 -41.77 -40.22 -41.20 -41.19 -40.44 -42.73 -41.02 -43.00 -42.07 -40.94 -41.68 -41.93 -40.97 -40.86 -41.02 -42.55 -2.21 -2.10 -1.55 -2.32 -1.33 -2.10 -1.66 -1.44 -8.39 -4.20 -28.27 
-40.26 -41.73 -41.22 -40.36 -40.70 -40.44 -38.92 -39.95 -39.78 -39.28 -41.46 -39.88 -41.74 -40.81 -39.84 -40.60 -40.71 -39.59 -39.59 -39.76 -41.04 -2.32 -2.21 -1.55 -2.32 -1.33 -1.99 -1.66 -1.44 -7.51 -3.76 -25.18 
-37.79 -39.40 -38.74 -37.91 -38.21 -37.91 -36.52 -37.54 -37.35 -37.00 -38.98 -37.75 -39.17 -38.30 -37.62 -38.42 -38.33 -37.14 -37.19 -37.34 -38.50 -2.21 -2.10 -1.55 -2.43 -1.55 -2.21 -1.66 -1.44 -5.74 -3.09 -23.19 
-33.23 -34.94 -34.22 -33.51 -33.75 -33.50 -32.26 -33.22 -33.12 -32.79 -34.58 -33.67 -34.57 -33.81 -33.36 -34.22 -34.01 -32.89 -32.98 -33.01 -34.20 -2.21 -2.10 -1.44 -2.54 -1.55 -2.21 -1.66 -1.44 -5.74 -3.31 -22.31 
-27.32 -29.04 -28.35 -27.78 -28.02 -27.85 -26.72 -27.61 -27.64 -27.24 -28.85 -28.09 -28.58 -27.95 -27.61 -28.49 -28.35 -27.43 -27.53 -27.36 -28.64 -2.21 -1.99 -1.44 -2.32 -1.55 -2.21 -1.55 -1.33 -5.74 -3.98 -19.55 
-21.73 -23.30 -22.75 -22.23 -22.56 -22.45 -21.44 -22.28 -22.40 -21.90 -23.36 -22.61 -22.85 -22.30 -22.00 -22.87 -22.94 -22.24 -22.30 -21.98 -23.31 -2.21 -2.10 -1.55 -2.43 -1.55 -2.21 -1.66 -1.44 -8.39 -4.86 -16.24 
-17.93 -19.27 -18.89 -18.34 -18.77 -18.70 -17.88 -18.66 -18.80 -18.24 -19.55 -18.78 -18.89 -18.36 -18.14 -18.94 -19.31 -18.71 -18.61 -18.38 -19.59 -2.21 -2.21 -1.66 -2.65 -1.66 -2.32 -1.55 -1.55 -9.72 -4.20 -13.58 
-16.29 -17.52 -17.19 -16.58 -17.02 -17.00 -16.42 -17.11 -17.26 -16.67 -17.80 -17.04 -17.14 -16.57 -16.52 -17.18 -17.86 -17.19 -16.83 -16.93 -17.87 -2.32 -2.21 -1.55 -2.43 -1.44 -2.21 -1.55 -1.33 -8.84 -3.98 -10.05 
-16.02 -17.38 -16.86 -16.26 -16.63 -16.64 -16.20 -16.83 -16.99 -16.37 -17.37 -16.66 -16.87 -16.21 -16.37 -16.83 -17.72 -16.87 -16.28 -16.75 -17.40 -2.32 -2.21 -1.55 -2.43 -1.33 -2.21 -1.66 -1.55 -9.72 -4.42 -5.74 
-15.77 -17.45 -16.56 -16.03 -16.31 -16.33 -15.82 -16.45 -16.64 -15.99 -16.97 -16.31 -16.72 -15.95 -16.26 -16.51 -17.44 -16.41 -15.77 -16.41 -16.95 -2.32 -2.21 -1.55 -2.54 -1.55 -2.21 -1.44 -1.44 -8.39 -3.76 -3.98 
-14.44 -16.39 -15.14 -14.69 -14.92 -14.94 -14.19 -14.87 -15.12 -14.43 -15.48 -14.91 -15.50 -14.63 -14.98 -15.06 -15.86 -14.75 -14.25 -14.77 -15.49 -2.32 -2.10 -1.66 -2.32 -1.33 -2.10 -1.66 -1.33 -7.95 -3.53 -2.21 
-11.63 -13.57 -12.22 -11.75 -11.99 -12.04 -11.00 -11.73 -12.07 -11.32 -12.48 -12.07 -12.66 -11.78 -12.11 -12.05 -12.62 -11.61 -11.31 -11.55 -12.60 -2.21 -1.99 -1.55 -2.32 -1.21 -2.10 -1.66 -1.44 -6.18 -3.53 0.99 
-7.60 -9.29 -8.13 -7.55 -7.81 -7.92 -6.74 -7.41 -7.86 -7.04 -8.23 -8.10 -8.46 -7.64 -8.02 -7.85 -8.20 -7.40 -7.24 -7.25 -8.50 -2.10 -1.99 -1.44 -2.43 -1.55 -2.21 -1.66 -1.33 -6.63 -3.98 4.42 
